screen_name,date,test_cum,test_daily,ppl_test_cum,ppl_confirmed_cum,death_cum,ppl_tested_daily,death_daily,ppl_confirmed_daily,ppl_percentage_daily,death_rate,ppl_confirmed_change,death_change,ppl_tested_change
DHSCgovuk,2020-04-25,640792,28760,517836,148377,20319,73614,813,4913,0.06674002227837096,0.13694170929456723,-0.08782027478648347,0.05859375,3.0005434487256126
DHSCgovuk,2020-04-24,612031,28532,444222,143464,19506,18401,768,5386,0.2927014836150209,0.13596442313054147,0.17521274274492682,0.20376175548589348,0.2578440084763143
DHSCgovuk,2020-04-23,583496,23560,425821,138078,18738,14629,638,4583,0.31328183744616855,0.13570590535784122,0.02965625702089425,-0.163826998689384,0.08186658778287237
DHSCgovuk,2020-04-22,559935,22814,411192,133495,18100,13522,763,4451,0.3291672829463097,0.13558560245702087,0.03487561032318065,-0.07850241545893721,0.16308274557027347
DHSCgovuk,2020-04-21,535342,18206,397670,129044,17337,11626,828,4301,0.36994667125408565,0.1343495241932984,-0.08019674935842602,0.8440979955456571,-0.11095817083428916
DHSCgovuk,2020-04-20,501379,19316,386044,124743,16509,13077,449,4676,0.35757436720960467,0.13234409946850725,-0.2006837606837607,-0.24664429530201337,-0.17981685900652278
DHSCgovuk,2020-04-19,482063,21626,372967,120067,16060,15944,596,5850,0.3669091821374812,0.13375865141962404,0.05882352941176472,-0.3288288288288288,0.030506721820062088
DHSCgovuk,2020-04-18,460437,21389,357023,114217,15464,15472,888,5525,0.35709669079627715,0.13539140408170414,-0.013216645829612461,0.04840613931523019,0.10966076167252381
DHSCgovuk,2020-04-17,438991,21328,341551,108692,14576,13943,847,5599,0.4015635085706089,0.13410370588451773,0.21269222438813085,-0.016260162601625994,0.007514993857937746
DHSCgovuk,2020-04-16,417649,18665,327608,103093,13729,13839,861,4617,0.3336223715586386,0.1331710203408573,0.0030414946773842377,0.13140604467805517,0.23894359892569383
DHSCgovuk,2020-04-15,398916,15994,313769,98476,12868,11170,761,4603,0.41208594449418084,0.13067143263333197,-0.12357197258187358,-0.02185089974293064,-0.05968515868339086
DHSCgovuk,2020-04-14,382650,14982,302599,93873,12107,11879,778,5252,0.4421247579762606,0.12897212190938823,0.20958083832335328,0.0850767085076709,0.4233165588305776
DHSCgovuk,2020-04-13,367667,14506,290720,88621,11329,8346,717,4342,0.5202492211838006,0.127836517304025,-0.17889561270801813,-0.027137042062415184,-0.34674389480275514
DHSCgovuk,2020-04-12,352974,18000,282374,84279,10612,12776,737,5288,0.4139010644959299,0.12591511527189453,0.01051022358111986,-0.19629225736095968,-0.01670130070037712
DHSCgovuk,2020-04-11,334974,18091,269598,78991,9875,12993,917,5233,0.40275532979296547,0.12501424212885012,-0.3971892639096878,-0.06428571428571428,-0.014487257281553423
DHSCgovuk,2020-04-10,316836,19116,256605,73758,8958,13184,980,8681,0.6584496359223301,0.12145123240868787,0.9983885819521179,0.11237230419977307,0.23065434518808914
DHSCgovuk,2020-04-09,298169,16095,243421,65077,7978,10713,881,4344,0.40548865863903666,0.12259323570539515,-0.20888727007830998,-0.06076759061833692,-0.4513750192041789
DHSCgovuk,2020-04-08,282074,14682,232708,60733,7097,19527,938,5491,0.2812003892046909,0.11685574564075543,0.5110071546505228,0.19338422391857502,3.4951657458563536
DHSCgovuk,2020-04-07,266694,14006,213181,55242,6159,4344,786,3634,0.8365561694290976,0.11149125665254697,inf,inf,inf
DHSCgovuk,2020-04-06,252958,13069,208837,51608,5373,0,0,0,,0.10411176561773368,,,
